     0.000     4.000     4.000     3.000     0.000     4.000     0.000     0.000     2.000     4.000     2.000     0.000     4.000     0.000     2.000     0.000     0.000     4.000     2.000     2.000     4.000     0.000     3.000         *         *         *         *         *         *         *         *         *         *         *         *         *     0.900     0.447     0.889     0.332     0.837     0.365     0.615     0.755    -0.231     0.975    -0.259     0.969    -0.002     0.998     0.819   124   7 287
     0.000     0.000     3.000     2.000     3.000     3.000     1.000     2.000     0.000     3.000     3.000     2.000     3.000     2.000     3.000     2.000     0.000     3.000     2.000     2.000     3.000     1.000     3.000     1.000     1.000     3.000     3.000     3.000     3.000     3.000     2.000     2.000     3.000     3.000     1.000     0.000     0.063     0.434     0.489     0.334     0.503     0.343    -0.067     0.418     0.199     0.555     0.295     0.618    -0.975     0.646     1.095   126   1 288
         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     2.000     2.000    -0.238     0.987    -0.242     0.986    -0.258     0.984    -0.288     0.975     1.041     0.698     0.961     0.743     0.267     0.632     0.173   128   3 179
     1.000     2.000     3.000     1.000     1.000     4.000     0.000     2.000     0.000     3.000     1.000     3.000     3.000     1.000     3.000     2.000     0.000     3.000     2.000     3.000     4.000     1.000     4.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     2.000     2.000     2.000     2.000     3.000     3.000     0.444     0.435     0.825     0.332     1.164     0.340     1.734     0.404    -0.216     0.495    -0.627     0.525     1.204     0.706     1.407   130   4 108
     3.000     1.000     0.000     3.000     3.000     3.000     0.000     1.000     1.000     2.000     2.000     2.000     2.000     1.000     2.000     2.000     0.000     2.000     2.000     2.000     2.000     0.000     3.000     2.000     2.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     2.000     3.000    -0.378     0.433    -0.200     0.328    -0.006     0.339     0.612     0.411     1.017     0.682     0.916     0.720     0.740     0.649     0.935   131   6 331
     3.000     3.000     4.000     3.000     3.000     3.000     2.000     2.000     2.000     3.000     2.000     2.000     2.000     1.000     3.000     2.000     1.000     3.000     1.000     2.000     2.000     2.000     3.000     2.000     2.000     3.000     3.000     2.000     1.000     1.000     1.000     1.000     1.000         *     1.000         *     1.131     0.434     0.735     0.327     0.636     0.336     0.830     0.412    -1.914     0.421    -1.997     0.512    -0.899     0.723     1.011   132   1 268
         *         *         *         *         *         *         *     0.000     0.000     1.000     2.000     3.000     2.000     0.000     3.000     0.000     2.000     3.000     3.000     2.000     3.000     0.000     2.000     1.000     3.000     1.000     3.000     3.000     3.000     2.000     1.000     1.000         *         *         *         *    -0.187     0.670     0.066     0.375     0.298     0.340     0.480     0.390    -0.530     0.518    -0.500     0.665    -0.079     0.950     0.873   133   9  67
     1.000     1.000     4.000     3.000     3.000     4.000     1.000     2.000     1.000     2.000     3.000     3.000     4.000     1.000     2.000         *         *         *         *         *         *         *         *     2.000     1.000     3.000         *         *         *     3.000     3.000     3.000         *         *         *         *     1.103     0.455     1.054     0.413     0.893     0.458     0.424     0.415     0.616     0.782     0.472     0.831     0.248     0.973     1.622   135   1  72
     1.000     1.000     1.000     3.000     1.000     3.000     3.000     0.000     1.000     2.000     1.000     1.000     2.000     1.000     2.000     0.000     1.000     1.000     1.000     0.000     2.000     1.000     1.000     0.000     0.000     0.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000         *     2.000         *    -0.433     0.437    -0.900     0.328    -1.252     0.340    -1.950     0.479     1.159     0.724     1.094     0.775    -0.013     0.734     0.966   140   6 371
         *     0.000     0.000     1.000     1.000     3.000     0.000     0.000     0.000     0.000     1.000     1.000     1.000     0.000     1.000     0.000     0.000     0.000     1.000     0.000     1.000     0.000     1.000     0.000     0.000     0.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     1.000     1.000    -1.885     0.460    -2.419     0.359    -2.567     0.378    -2.417     0.556     1.245     0.718     1.252     0.757    -0.583     0.633     0.553   141   5 286
         *         *         *         *         *         *         *     1.000     1.000     2.000     1.000     2.000     2.000     0.000     2.000         *         *         *         *         *         *         *         *         *         *         *     3.000     3.000     2.000     1.000     1.000     0.000     3.000         *     1.000         *    -0.319     0.676    -0.426     0.471    -0.413     0.531    -0.218     0.821    -1.024     0.456    -0.653     0.555    -0.783     0.729     0.527   144   3 193
         *         *         *         *         *         *         *         *         *         *         *         *         *         *         *     0.000     0.000     2.000     0.000     2.000     3.000     2.000     3.000     2.000     2.000     4.000     3.000     3.000     3.000     3.000     3.000     3.000         *         *         *         *    -0.166     0.774    -0.225     0.515    -0.073     0.423     0.798     0.416     0.829     0.707     0.677     0.781     0.500     0.966     0.182   145   3 386
     0.000     0.000     1.000     1.000     1.000     3.000     0.000     0.000     0.000     1.000     2.000     2.000     2.000     0.000     2.000     1.000     0.000     1.000     1.000     2.000     2.000     0.000     3.000     1.000     1.000     2.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     2.000     2.000     2.000    -1.154     0.449    -1.045     0.340    -0.888     0.347    -0.538     0.425     0.768     0.629     0.553     0.653     0.218     0.628     1.033   147   1 184
         *         *         *         *         *         *         *     2.000     0.000     1.000     0.000     1.000     3.000     0.000     3.000     1.000     0.000     1.000     0.000     0.000     2.000     0.000     2.000     0.000     1.000     2.000     3.000     3.000     3.000     2.000     3.000     3.000     3.000     2.000     0.000     3.000    -0.942     0.676    -1.356     0.391    -1.452     0.357    -1.124     0.415     0.342     0.560     0.269     0.607    -0.404     0.637     1.007   149   1  99
         *         *         *         *         *         *         *     3.000     0.000     1.000     2.000     3.000     2.000     1.000     3.000         *         *         *         *         *         *         *         *     2.000     2.000     4.000     2.000     3.000     1.000     3.000     3.000     3.000     3.000     3.000     3.000         *     0.010     0.674     0.089     0.455     0.276     0.464     0.970     0.427    -0.497     0.452    -0.231     0.548     0.678     0.772     2.974   151   1 244
     1.000     1.000     1.000     2.000     2.000     3.000     2.000     1.000     0.000     2.000     2.000     2.000     2.000     1.000     2.000     0.000     0.000     2.000     2.000     2.000     2.000     0.000     2.000         *         *         *         *         *         *     1.000     3.000     1.000         *         *         *         *    -0.273     0.433    -0.447     0.332    -0.452     0.368    -0.218     0.752    -0.934     0.699    -0.772     0.777    -0.364     0.972     1.331   154   4 200
     2.000     1.000     3.000     3.000     3.000     3.000     0.000     2.000     1.000     2.000     2.000     2.000     2.000     1.000     2.000     1.000     1.000     1.000     2.000     2.000     1.000     0.000     0.000     1.000     1.000     0.000     3.000     3.000     2.000     3.000     3.000     1.000         *     2.000         *     2.000     0.141     0.435    -0.339     0.327    -0.616     0.337    -0.879     0.422    -0.269     0.518    -0.289     0.626    -0.001     0.752     0.461   155   5 286
     0.000     4.000     4.000     3.000     1.000     4.000     4.000     2.000     2.000     3.000     2.000     2.000     4.000     2.000     4.000     0.000     2.000     3.000     1.000     2.000     4.000     1.000     3.000         *         *         *         *         *         *     3.000     3.000     3.000     3.000     3.000     3.000     3.000     1.544     0.460     1.413     0.336     1.189     0.364     0.734     0.746     0.925     0.737     0.799     0.750     1.287     0.723     0.952   156   6 279
